"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"50537";"https://dadosabertos.camara.leg.br/api/v2/eventos/50537";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1629814";"2017-12-14T10:20:31";"2017-12-14T11:41:10";"Encerrada (Final)";"Convidados:

- ÂNGELO MONTEIRO PINTO, Presidente do DER/RJ- Fundação Departamento Estadual de Estradas de Rodagem do Rio de Janeiro; (não virá)
- CARMEN LUCIA PETRAGLIA, Coordenadora Especial da Secretaria de Obras do Estado do Rio de Janeiro; (confirmada)
- CARLOS ANTONIO MARCOS PASCOAL, Superintendente Regional do Departamento Nacional de Infraestrutura Terrestre- DNIT no estado do Rio de Janeiro; (confirmado)
- JOSÉ MARIA DE CASTRO PANOEIRO, Procurador da República do Estado do Rio de Janeiro, representando o Ministério Público Federal; (confirmado) e
- RAIMUNDO CARREIRO, Presidente do Tribunal de Contas da União - TCU. (tema não pertinente ao Tribunal).";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"50536";"https://dadosabertos.camara.leg.br/api/v2/eventos/50536";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1629823";"2017-12-14T10:08:30";"2017-12-14T13:16:21";"Encerrada";"Convidados:

-LUCIANO ALVES PEQUENO, Assistente Técnico da Diretoria de Proteção Territorial da Fundação Nacional do Índio - FUNAI, representando também o Ministério da Justiça e Segurança Pública; (confirmado)
-HERALDO TRENTO, Prefeito do Município de Guaíra/PR; (confirmado)
-ROBERTO JOÃO WEBER, Presidente da Organização Nacional de Garantia ao Direito de Propriedade - ONGDIP; (confirmado)
-KLAUSS KUHNEN, Assessor Jurídico da Federação da Agricultura do Estado do Paraná - FAEP; (confirmado)
-LUANA RUIZ SILVA DE FIGUEIREDO, advogada; (confirmada)
-ALTAIR DONIZETE DE PADUA, Prefeito do Município de Terra Roxa/PR; (confirmado)
-Silvanir Rosset, Presidente do Sindicato Rural de Guaíra/PR.
-Representante do Ministério Público da União - MPU;
-Representante da EMBRAPA Gestão Territorial. (não virá)


Requerimento n° 517/2017 de autoria dos Deputados Sérgio Souza - PMDB/PR, Tereza Cristina - sem partido, e outros.";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"50558";"https://dadosabertos.camara.leg.br/api/v2/eventos/50558";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1630798";"2017-12-14T10:03:21";"2017-12-14T11:30:16";"Encerrada (Final)";"Convidados:

MANUEL DOS ANJOS MARQUES TEIXEIRA , Secretário Executivo do Conselho Nacional de Política Fazendária - CONFAZ;

WILSON DE PAULA, Secretário de Fazenda do Distrito Federal;

JORGE AUGUSTO DA CONCEIÇÃO, Representante do Departamento Nacional de Trânsito - DENATRAN (CONFIRMADO);

NAZON SIMÕES VILAR, Presidente do Sindicato do Transporte Escolar de Brasília - SINTREST (CONFIRMADO); e

MÁRCIO BATISTA BONARDI, Presidente do Sindicato de Transporte Escolar em Curitiba (CONFIRMADO).

Requerimento 380/2017 do Deputado Izalci Lucas";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"50466";"https://dadosabertos.camara.leg.br/api/v2/eventos/50466";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1628309";"2017-12-14T10:00:00";"";"Cancelada";"Audiência solicitada por interméio dos REQ 315 e 186/17, ambos de autoria da Deputada Erika Kokay, para esclarecer denúncias de assédio moral e sexual no âmbito do Itamaraty e discutir a pesquisa 'Riscos psicossociais relacionados ao trabalo no Itamaraty', realizado pea Universidade de Brasília (Unb) em parceria com o Grupo de Estudos e Práticas em Clínica do Trabalho (Gepsat).


Convidados:


- Sua Excelência o Senhor Embaixador João Pedro Costa, Subsecretário-Geral do Serviço Exterior do Ministério das Relações Exteriores - Itamaraty; (presença confirmada)

-Srª Ana Magnólia Mendes, Professora da Universidade de Brasília (UnB) e Coordenadora do Grupo de Estudos e Práticas em Clínica do Trabalho (Gepsat); (presença não confirmada)

- Sr Ernando Neves, Presidente do Sindicato Nacional dos Servidores do Ministério das Relações Exteriores (SINDITAMARATY); (presença não confirmada)

- Sr. Erlan José, Procurador do Ministério Público do Trabalho da 10ª Região; e

- Sr. Rodrigo Britto, Presidente da Central Única dos Trabalhadores no Distrito Federal (CUT-DF). (presença não confirmada)";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"50595";"https://dadosabertos.camara.leg.br/api/v2/eventos/50595";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631801";"2017-12-14T10:00:00";"";"Cancelada";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"50570";"https://dadosabertos.camara.leg.br/api/v2/eventos/50570";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631202";"2017-12-14T10:19:33";"2017-12-14T13:14:26";"Encerrada";"Expositores:

- Sr. DIEGO VEDOVATTO- Representante da Frente Brasil Popular; (confirmado)

-Sr. ALEXANDRE VARELA- Representante da Frente Povo Sem Medo; (confirmado)

- Sr. DENISE CARREIRA- Coordenadora da DHEsca Brasil Plataforma de Direitos Humanos; (confirmada) 

- Sra. GRAZIELLE DAVID- Assessora Política do INESC; (confirmada)

- Sr. DENILDO RODRIGUES DE MORAES- Coordenador Nacional de Articulação das Comunidades Negras Rurais Quilombolas-CONAQ; (confirmado)

-  Sr. DARCI FRIGO - Presidente do Conselho Nacional de Direitos Humanos; (a confirmar)
 

Requerimento nº 121/17 - de iniciativa do Deputado Paulão";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"50457";"https://dadosabertos.camara.leg.br/api/v2/eventos/50457";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1628124";"2017-12-14T10:03:41";"2017-12-14T11:55:04";"Encerrada (Final)";"Em atendimento ao Requerimento nº 239/17, de autoria do Deputado MILTON MONTI (PR/SP).

Convidados:

- FABIENNE BELLE, Presidente da Associação dos Familiares e Amigos das Vítimas do Voo da Chapecoense; (*)
- MARA PAIVA, Vice-Presidente da Associação dos Familiares e Amigos das Vítimas do Voo da Chapecoense; (*)
- FRANCISCO CARLOS D'EMILIO BORGES, Diretor Financeiro da Associação dos Familiares e Amigos das Vítimas do Voo da Chapecoense;(*)
- FERNANDO KASINSKI LOTTENBERG, Advogado da Associação dos Familiares e Amigos das Vítimas do Voo da Chapecoense;(*)
- JOSMEYR ALVES DE OLIVEIRA, Advogado da Associação dos Familiares e Amigos das Vítimas do Voo da Chapecoense(*)
- FERNANDO MATTOS, Diretor de Comunicação do Clube Chapecoense de Futebol; (*)
- THIAGO DEGASPERIN, Advogado do Clube Chapecoense de Futebol; (*)
- LEANDRO MIRANDA, representando Agência Nacional de Aviação Civil (ANAC); (*)
- GEORGES FERREIRA, Professor e Consultor em Direito Aeronáutico e ex presidente da comissão de especialistas da reforma do código de aeronáutica brasileiro; (*)
- representante da Força Aérea da Bolívia
- representante da Força Aéarea da Colômbia

(*) Confirmados";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"50232";"https://dadosabertos.camara.leg.br/api/v2/eventos/50232";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623448";"2017-12-14T10:02:46";"2017-12-14T12:39:12";"Encerrada (Final)";"""Debate sobre o abuso e a exploração sexual de crianças e adolescentes na internet"" (Requerimento nº 264, de 2017, do deputado Roberto Alves).

Convidados:

RAQUEL DODGE
Procuradora-geral da República
Representante:
JAQUELINE ANA BUFFON
Procuradora da República

FERNANDO SEGÓVIA
Diretor-geral do Departamento de Polícia Federal (DPF) 
Representante:
PABLO BARCELLOS BERGMANN
Chefe da Unidade de Repressão a Crimes de Ódio e Pornografia Infantil (Urcop) do Departamento de Polícia Federal (DPF)

RENATO ANTÔNIO BORGES DIAS
Diretor-geral do Departamento de Polícia Rodoviária Federal (PRF) 
Representante:
FLÁVIA ALVES DE OLIVEIRA MUNDIM
Servidora da Comissão de Direitos Humanos da Polícia Rodoviária Federal (PRF)

ANA CRISTINA MELO SANTIAGO
Delegada-chefe da Delegacia de Proteção à Criança e ao Adolescente (DPCA) | Polícia Civil do Distrito Federal (PCDF)
CONFIRMADA

CLAUDIO PACHECO PRATES LAMACHIA
Presidente da Ordem dos Advogados do Brasil (OAB) 
Representante:
JOEL GOMES MOREIRA FILHO 
Presidente da Comissão Especial da Criança e do Adolescente do Conselho Federal da Ordem dos Advogados do Brasil (OAB) 

BERENICE MARIA GIANNELLA
Secretária nacional dos Direitos da Criança e do Adolescente
Representante:
ANNA BEATRIZ LANGUE PERANOVICHI LEITE
Membro do Conselho Nacional dos Direitos da Criança e do Adolescente (Conanda)

THIAGO TAVARES NUNES DE OLIVEIRA
Presidente da ONG SaferNet Brasil
CONFIRMADO

ALESSANDRA INÊS DA SILVA AREIAS
Psicóloga clínica
CONFIRMADA";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"50647";"https://dadosabertos.camara.leg.br/api/v2/eventos/50647";"";"2017-12-14T10:02:00";"2017-12-14T10:43:00";"Encerrada";"Homenagem ao Dia do Engenheiro";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"50646";"https://dadosabertos.camara.leg.br/api/v2/eventos/50646";"";"2017-12-14T11:18:00";"2017-12-14T17:05:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50615";"https://dadosabertos.camara.leg.br/api/v2/eventos/50615";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632755";"2017-12-14T11:08:48";"2017-12-14T12:26:12";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"50641";"https://dadosabertos.camara.leg.br/api/v2/eventos/50641";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632654";"2017-12-14T10:28:51";"2017-12-14T11:06:40";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"50606";"https://dadosabertos.camara.leg.br/api/v2/eventos/50606";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632027";"2017-12-14T09:36:24";"2017-12-14T10:39:26";"Encerrada (Final)";"Debate sobre o reajuste do piso salarial nacional para os profissionais do magistério público da educação básica.

Expositores:

 - FILIPE GIRARDI, Diretor de Valorização dos Profissionais de Educação, da Secretaria de Articulação com os Sistemas de Ensino do Ministério da Educação - SASE/MEC; (Confirmado)


 - ROSILENE CORREA LIMA , Confederação Nacional dos Trabalhadores em Educação - CNTE e Diretora Financeira do Sindicato dos Professores do Distrito Federal - SINPRO. (Confirmada);


 - CARLOS CIRANE NASCIMENTO, Diretor Administrativo do Sindicato dos Professores do Distrito Federal - SINPRO; (Confirmado)


Requerimento nº 176/2017 - CLP, da Sra. Flávia Morais.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"50495";"https://dadosabertos.camara.leg.br/api/v2/eventos/50495";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1628888";"2017-12-14T09:00:00";"";"Cancelada";"AUDIÊNCIA PÚBLICA CONJUNTA
-> Comissão de Meio Ambiente e Desenvolvimento Sustentável (CMADS)
-> Comissão de Direitos Humanos e Minorias (CDHM)
-> Comissão de Trabalho, de Administração e Serviço Público (CTASP)
 
 
""A SITUAÇÃO DOS AGENTES AMBIENTAIS INDÍGENAS GUAJAJARAS, DA TERRA INDÍGENA ARARIBÓIA, DO MARANHÃO, EM FACE DAS CONSTANTES AMEAÇAS DE MORTE E ONDAS DE ASSASSINATO PRATICADAS, PRINCIPALMENTE, POR MADEIREIROS ILEGAIS QUE ATUAM EM SEU TERRITÓRIO""

- Requerimentos nos 233 e 247/2017  -  dos Deputados Nilto Tatto (PT/SP) e Zé Carlos (PT/MA)
Data: 14/12/2017 (quinta-feira) 
Horário: 09h
Local: Anexo II - Plenário 08


EXPOSITORES:
   
-- CACIQUE SILVIO, representante da Coordenação da Comissão de Caciques e Lideranças Indígenas da Terra Arariboia (COCALITAR)

-- FABIANA RODRIGUES SANTOS SOUSA GUAJAJARA, Liderança Indígena no Maranhão

-- FRANCISCO GONÇALVES DA CONCEIÇÃO, Secretário de Estado de Direitos Humanos do Maranhão 

-- FRANKLIMBERG RIBEIRO DE FREITAS, Presidente da Fundação Nacional do Índio (FUNAI)

-- MACILENE LIANA GUAJAJARA, representante da Coordenação da Organização e Articulação dos Povos Indígenas do Estado Maranhão (COAPIMA)

-- SONIA BONE GUAJAJARA, liderança indígena e representante da APIB - Coordenação da Articulação dos Povos Indígenas do Brasil

 
Legenda:

(    ) à confirmar;
( * ) confirmado;
(**) não virá";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"50633";"https://dadosabertos.camara.leg.br/api/v2/eventos/50633";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632707";"2017-12-14T09:00:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"50632";"https://dadosabertos.camara.leg.br/api/v2/eventos/50632";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632453";"2017-12-14T09:00:00";"";"Encerrada (Termo)";"I - Continuação da votação dos destaques";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"50642";"https://dadosabertos.camara.leg.br/api/v2/eventos/50642";"";"2017-12-13T21:03:00";"2017-12-13T21:45:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50494";"https://dadosabertos.camara.leg.br/api/v2/eventos/50494";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1628886";"2017-12-13T18:00:00";"2017-12-13T20:09:00";"Encerrada (Final)";"A Comissão de Trabalho, de Administração e Serviço Público apoia o Ato de Fundação e Lançamento da Frente Parlamentar em Defesa da Economia Criativa do Carnaval e das Escolas de Samba.";"Ato Solene de Instalação";"";"Anexo II, Plenário 12";"";"";""
"50593";"https://dadosabertos.camara.leg.br/api/v2/eventos/50593";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631800";"2017-12-13T18:00:00";"";"Cancelada";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"50434";"https://dadosabertos.camara.leg.br/api/v2/eventos/50434";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1630260";"2017-12-13T16:00:00";"";"Cancelada";"Elaboração do Relatório da Comissão.";"Reunião Deliberativa";"";"Anexo II, Sala 175B Piso Superior";"";"";""
"50592";"https://dadosabertos.camara.leg.br/api/v2/eventos/50592";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631796";"2017-12-13T16:00:00";"";"Cancelada";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"50440";"https://dadosabertos.camara.leg.br/api/v2/eventos/50440";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1627533";"2017-12-13T15:21:04";"2017-12-13T16:22:16";"Encerrada (Final)";"Requerimento nº 208/2017
Iniciativa do deputado Ezequiel Teixeira.


CONVIDADOS:

Confirmados

SENADOR ROMÁRIO, Padrinho do Futebol Social;

GUILHERME ARAÚJO, Presidente do Futebol Social;

FLÁVIO FERNANDES (PUPO), Treinador de futebol.

ADELMIR SANTANA, Vice-Presidente da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC) e Presidente da Fecomércio/DF.";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"50547";"https://dadosabertos.camara.leg.br/api/v2/eventos/50547";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1630199";"2017-12-13T15:00:00";"";"Cancelada";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"50554";"https://dadosabertos.camara.leg.br/api/v2/eventos/50554";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1630416";"2017-12-13T15:46:06";"2017-12-13T18:11:50";"Encerrada (Final)";"Debate sobre a Inclusão no Mercado de Trabalho da Pessoa com Deficiência e Reabilitados pelo INSS, Auxílio Inclusão - Lei 13.146/2015.

Expositores:

 - EUGÊNIA AUGUSTA GONZAGA, Procuradora Regional da República e integrante do Grupo de Trabalho de Inclusão de Pessoas com Deficiência - PFDC; (Confirmada)

 - MARCO ANTONIO PELLEGRINI, Secretário da Secretaria Nacional de Promoção dos Direitos da Pessoa com Deficiência; (Confirmado)


 - JULIANA WANDERLEI SANTOS DE ANDRADE, Coordenadora de Reabilitação Profissional do Instituto Nacional do Seguro Social - INSS; (Confirmada)


 - FERNANDA MARIA PESSOA DI CAVALCANTI, Auditora-Fiscal do Trabalho do Departamento de Fiscalização do Trabalho do Ministério do Trabalho. (Confirmada);


 - PATRÍCIA SOUZA OLIVEIRA, Coordenadora do Fórum Goiano de Inclusão no Mercado de Trabalho das Pessoas com Deficiências e dos Reabilitados pelo INSS; (Confirmada)


 - JANILDA GUIMARÃES DE LIMA, Procuradora do Trabalho da 18ª Região do Ministério Público do Trabalho. (Confirmada)


Requerimentos nº 180/2017-CLP e nº 658/2017 - CSSF, da Sra. Flávia Morais.";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"50534";"https://dadosabertos.camara.leg.br/api/v2/eventos/50534";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1629713";"2017-12-13T14:55:45";"2017-12-13T18:28:00";"Encerrada (Final)";"Audiência Pública Extraordinária";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"50528";"https://dadosabertos.camara.leg.br/api/v2/eventos/50528";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1630273";"2017-12-13T14:30:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"49234";"https://dadosabertos.camara.leg.br/api/v2/eventos/49234";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1629846";"2017-12-13T14:30:00";"";"Encerrada (Termo)";"- Deliberação de Requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"50313";"https://dadosabertos.camara.leg.br/api/v2/eventos/50313";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1626676";"2017-12-13T16:11:14";"2017-12-13T17:17:35";"Encerrada (Final)";"EXPOSITORES:

MESA 1:

MARIA DE FÁTIMA MARINHO, Diretora de Vigilância de doenças e agravos não transmissíveis e promoção da saúde do Ministério da Saúde (CONFIRMADA)

LENISE GARCIA, Professora do Instituto de Biologia da UnB, orientadora no Programa de Pós-graduação em Ensino de Ciências. Presidente do Movimento Nacional da Cidadania pela Vida - Brasil sem Aborto (CONFIRMADA)

ELIZABETH KIPMAN CERQUEIRA, Médica Ginecologista e Obstetra e Professora de Bioética (CONFIRMADA)

CRISTINA TARDÁGUILA, Agência de Jornalismo e Checagem Lupa S/A (CONFIRMADA - VÍDEOCONFERÊNCIA)

Representante do Jornal O Estado de São Paulo (A CONFIRMAR)



MESA 2:

MARIA GERLIVIA ANGELIM, Coordenadora Substituta da Coordenação Geral de Saúde das Mulheres do Ministério da Saúde (CONFIRMADA)

TANIA DI GIACOMO DO LAGO, Médica e Professora da Faculdade de Ciências Médicas da Santa Casa de SP (CONFIRMADA - VÍDEOCONFERÊNCIA)

OLÍMPIO BARBOSA DE MORAES FILHO, Presidente da Comissão de Pré-Natal da Federação Brasileira das Associações de Ginecologia e Obstetrícia - FEBRASGO (CONFIRMADO - VÍDEOCONFERÊNCIA)

MARIANA PRANDINI,  Cientista Política e Advogada Popular, membro do Coletivo Margarida Alves.  (CONFIRMADA)


REQUERIMENTOS:

REQ. Nº 75/2017, do Dep. Diego Garcia e 
REQ Nº 81/2017, da Dep. Ana Perugini";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
